transaction_type,qty_sold,valid_order,transaction_date,child_id,account_type,parent_name,parent_id,region,child_name,week_end_date,month_year,quarter_year,year,is_business_day
PAP,6,1,2023-10-23,LOC-6PKX1RYP39O3+H-OMG85NDJD0E,Non Academic - Hospital,COOK COUNTY HEALTH AND HOSPITALS SYSTEM,HS-8MM26KLMOXJE,Central,COOK COUNTY,2023-10-27,2023-10,2023-Q4,2023,1
PAP,6,1,2023-10-24,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-10-27,2023-10,2023-Q4,2023,1
PAP,4,1,2023-10-30,LOC-WOL07V3M3041+PG-N21ZR9RP1D6M1,Non Academic - Hospital,PROVIDENCE ST. JOSEPH HEALTH,HS-QD8260NMQNXM,West,"KATMAI ONCOLOGY GROUP, LLC",2023-11-03,2023-10,2023-Q4,2023,1
PAP,6,1,2023-11-13,LOC-6PKX1RYP39O3+H-OMG85NDJD0E,Non Academic - Hospital,COOK COUNTY HEALTH AND HOSPITALS SYSTEM,HS-8MM26KLMOXJE,Central,COOK COUNTY,2023-11-17,2023-11,2023-Q4,2023,1
PAP,6,1,2023-11-14,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-11-17,2023-11,2023-Q4,2023,1
PAP,4,1,2023-11-27,LOC-WOL07V3M3041+PG-N21ZR9RP1D6M1,Non Academic - Hospital,PROVIDENCE ST. JOSEPH HEALTH,HS-QD8260NMQNXM,West,"KATMAI ONCOLOGY GROUP, LLC",2023-12-01,2023-11,2023-Q4,2023,1
PAP,6,1,2023-12-05,LOC-6PKX1RYP39O3+H-OMG85NDJD0E,Non Academic - Hospital,COOK COUNTY HEALTH AND HOSPITALS SYSTEM,HS-8MM26KLMOXJE,Central,COOK COUNTY,2023-12-08,2023-12,2023-Q4,2023,1
PAP,6,1,2023-12-05,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2023-12-08,2023-12,2023-Q4,2023,1
PAP,4,1,2023-12-07,LOC-9ZNV4RQRY1J5+H-0DO5NR27Z9K8,Academic,CITY OF GULFPORT,HS-2JJ67DXQRNQY,Central,MEMORIAL HOSPITAL AT GULFPORT,2023-12-08,2023-12,2023-Q4,2023,1
PAP,4,1,2023-12-19,LOC-WOL07V3M3041+PG-N21ZR9RP1D6M1,Non Academic - Hospital,PROVIDENCE ST. JOSEPH HEALTH,HS-QD8260NMQNXM,West,"KATMAI ONCOLOGY GROUP, LLC",2023-12-22,2023-12,2023-Q4,2023,1
PAP,6,1,2023-12-27,LOC-6PKX1RYP39O3+H-OMG85NDJD0E,Non Academic - Hospital,COOK COUNTY HEALTH AND HOSPITALS SYSTEM,HS-8MM26KLMOXJE,Central,COOK COUNTY,2023-12-29,2023-12,2023-Q4,2023,1
PAP,4,1,2024-01-08,LOC-9ZNV4RQRY1J5+H-0DO5NR27Z9K8,Academic,CITY OF GULFPORT,HS-2JJ67DXQRNQY,Central,MEMORIAL HOSPITAL AT GULFPORT,2024-01-12,2024-01,2024-Q1,2024,1
PAP,6,1,2024-01-17,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2024-01-19,2024-01,2024-Q1,2024,1
PAP,4,1,2024-01-22,LOC-OJ4LXZLQZYP2J+H-Y4ZZ1RN09XDL,Academic,UNIVERSITY OF MIAMI,HS-PEORPNDPOQ9OE,East,SYLVESTER COMPREHENSIVE CANCER CENTER,2024-01-26,2024-01,2024-Q1,2024,1
PAP,6,1,2024-02-05,LOC-6PKX1RYP39O3+H-OMG85NDJD0E,Non Academic - Hospital,COOK COUNTY HEALTH AND HOSPITALS SYSTEM,HS-8MM26KLMOXJE,Central,COOK COUNTY,2024-02-09,2024-02,2024-Q1,2024,1
PAP,6,1,2024-02-06,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2024-02-09,2024-02,2024-Q1,2024,1
PAP,4,1,2024-05-07,LOC-8X80371P0N21+H-E858KG2Z402XQ,Academic,OSU WEXNER MEDICAL CENTER,HS-JZJEYQ2NG7P48,Central,ARTHUR G JAMES CANCER HOSPITAL AND RESEARCH INSTITUTE,2024-05-10,2024-05,2024-Q2,2024,1
PAP,4,1,2024-05-28,LOC-8X80371P0N21+H-E858KG2Z402XQ,Academic,OSU WEXNER MEDICAL CENTER,HS-JZJEYQ2NG7P48,Central,ARTHUR G JAMES CANCER HOSPITAL AND RESEARCH INSTITUTE,2024-05-31,2024-05,2024-Q2,2024,1
PAP,6,1,2024-08-28,LOC-RL7KX3ZXR86W3+H-2P6LJ69ZY8Z,Non Academic - Hospital,TEXAS HEALTH RESOURCES,HS-JZK99PNROD4E6,Central,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,2024-08-30,2024-08,2024-Q3,2024,1
PAP,4,1,2024-09-23,LOC-W64101L95RJQ+H-NEJ86Y71K7NL,Academic,CITY OF HOPE,HS-YQYOKGZZGXEO,West,CITY OF HOPE NATIONAL MEDICAL CENTER,2024-09-27,2024-09,2024-Q3,2024,1
PAP,6,1,2024-09-23,LOC-RL7KX3ZXR86W3+H-2P6LJ69ZY8Z,Non Academic - Hospital,TEXAS HEALTH RESOURCES,HS-JZK99PNROD4E6,Central,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,2024-09-27,2024-09,2024-Q3,2024,1
PAP,4,1,2024-10-09,LOC-W64101L95RJQ+H-NEJ86Y71K7NL,Academic,CITY OF HOPE,HS-YQYOKGZZGXEO,West,CITY OF HOPE NATIONAL MEDICAL CENTER,2024-10-11,2024-10,2024-Q4,2024,1
PAP,6,1,2024-10-15,LOC-RL7KX3ZXR86W3+H-2P6LJ69ZY8Z,Non Academic - Hospital,TEXAS HEALTH RESOURCES,HS-JZK99PNROD4E6,Central,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,2024-10-18,2024-10,2024-Q4,2024,1
PAP,4,1,2024-10-16,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2024-10-18,2024-10,2024-Q4,2024,1
PAP,6,1,2024-10-28,LOC-RL7KX3ZXR86W3+H-2P6LJ69ZY8Z,Non Academic - Hospital,TEXAS HEALTH RESOURCES,HS-JZK99PNROD4E6,Central,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,2024-11-01,2024-10,2024-Q4,2024,1
PAP,4,1,2024-11-11,LOC-W64101L95RJQ+H-NEJ86Y71K7NL,Academic,CITY OF HOPE,HS-YQYOKGZZGXEO,West,CITY OF HOPE NATIONAL MEDICAL CENTER,2024-11-15,2024-11,2024-Q4,2024,1
PAP,4,1,2024-11-20,LOC-M551WWM13XLZN+H-8MRPGX1Q711P,Non Academic - Hospital,U.S. DEPARTMENT OF VETERANS AFFAIRS,HS-Q1Y54KG0X7LZ,Central,NASHVILLE VAMC,2024-11-22,2024-11,2024-Q4,2024,1
PAP,6,1,2024-11-25,LOC-RL7KX3ZXR86W3+H-2P6LJ69ZY8Z,Non Academic - Hospital,TEXAS HEALTH RESOURCES,HS-JZK99PNROD4E6,Central,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,2024-11-29,2024-11,2024-Q4,2024,1
PAP,4,1,2024-12-02,LOC-W64101L95RJQ+H-NEJ86Y71K7NL,Academic,CITY OF HOPE,HS-YQYOKGZZGXEO,West,CITY OF HOPE NATIONAL MEDICAL CENTER,2024-12-06,2024-12,2024-Q4,2024,1
PAP,4,1,2024-12-04,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2024-12-06,2024-12,2024-Q4,2024,1
PAP,4,1,2024-12-18,LOC-M551WWM13XLZN+H-8MRPGX1Q711P,Non Academic - Hospital,U.S. DEPARTMENT OF VETERANS AFFAIRS,HS-Q1Y54KG0X7LZ,Central,NASHVILLE VAMC,2024-12-20,2024-12,2024-Q4,2024,1
PAP,6,1,2024-12-19,LOC-RL7KX3ZXR86W3+H-2P6LJ69ZY8Z,Non Academic - Hospital,TEXAS HEALTH RESOURCES,HS-JZK99PNROD4E6,Central,TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,2024-12-20,2024-12,2024-Q4,2024,1
PAP,4,1,2024-12-30,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2025-01-03,2024-12,2024-Q4,2024,1
PAP,4,1,2025-01-02,LOC-W64101L95RJQ+H-NEJ86Y71K7NL,Academic,CITY OF HOPE,HS-YQYOKGZZGXEO,West,CITY OF HOPE NATIONAL MEDICAL CENTER,2025-01-03,2025-01,2025-Q1,2025,1
PAP,4,1,2025-01-27,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2025-01-31,2025-01,2025-Q1,2025,1
PAP,4,1,2025-02-20,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2025-02-21,2025-02,2025-Q1,2025,1
PAP,4,1,2025-03-13,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2025-03-14,2025-03,2025-Q1,2025,1
