date,net_sales_forecast,gross_sales_forecast
2026-05-20,0.164557293,0.208036834
2026-05-21,0.164557293,0.208036834
2026-05-22,0.164557293,0.208036834
2026-05-23,0,0
2026-05-24,0,0
2026-05-25,0,0
2026-05-26,0.164557293,0.208036834
2026-05-27,0.164557293,0.208036834
2026-05-28,0.164557293,0.208036834
2026-05-29,0.164557293,0.208036834
2026-05-30,0,0
2026-05-31,0,0
2026-06-01,0.127492639,0.161178911
2026-06-02,0.127492639,0.161178911
2026-06-03,0.127492639,0.161178911
2026-06-04,0.127492639,0.161178911
2026-06-05,0.127492639,0.161178911
2026-06-06,0,0
2026-06-07,0,0
2026-06-08,0.127492639,0.161178911
2026-06-09,0.127492639,0.161178911
2026-06-10,0.127492639,0.161178911
2026-06-11,0.127492639,0.161178911
2026-06-12,0.127492639,0.161178911
2026-06-13,0,0
2026-06-14,0,0
2026-06-15,0.127492639,0.161178911
2026-06-16,0.127492639,0.161178911
2026-06-17,0.127492639,0.161178911
2026-06-18,0.127492639,0.161178911
2026-06-19,0.127492639,0.161178911
2026-06-20,0,0
2026-06-21,0,0
2026-06-22,0.127492639,0.161178911
2026-06-23,0.127492639,0.161178911
2026-06-24,0.127492639,0.161178911
2026-06-25,0.127492639,0.161178911
2026-06-26,0.127492639,0.161178911
2026-06-27,0,0
2026-06-28,0,0
2026-06-29,0.127492639,0.161178911
2026-06-30,0.127492639,0.161178911
2026-07-01,0.139774121,0.176705422
2026-07-02,0.139774121,0.176705422
2026-07-03,0,0
2026-07-04,0,0
2026-07-05,0,0
2026-07-06,0.139774121,0.176705422
2026-07-07,0.139774121,0.176705422
2026-07-08,0.139774121,0.176705422
2026-07-09,0.139774121,0.176705422
2026-07-10,0.139774121,0.176705422
2026-07-11,0,0
2026-07-12,0,0
2026-07-13,0.139774121,0.176705422
2026-07-14,0.139774121,0.176705422
2026-07-15,0.139774121,0.176705422
2026-07-16,0.139774121,0.176705422
2026-07-17,0.139774121,0.176705422
2026-07-18,0,0
2026-07-19,0,0
2026-07-20,0.139774121,0.176705422
2026-07-21,0.139774121,0.176705422
2026-07-22,0.139774121,0.176705422
2026-07-23,0.139774121,0.176705422
2026-07-24,0.139774121,0.176705422
2026-07-25,0,0
2026-07-26,0,0
2026-07-27,0.139774121,0.176705422
2026-07-28,0.139774121,0.176705422
2026-07-29,0.139774121,0.176705422
2026-07-30,0.139774121,0.176705422
2026-07-31,0.139774121,0.176705422
2026-08-01,0,0
2026-08-02,0,0
2026-08-03,0.134094656,0.169525321
2026-08-04,0.134094656,0.169525321
2026-08-05,0.134094656,0.169525321
2026-08-06,0.134094656,0.169525321
2026-08-07,0.134094656,0.169525321
2026-08-08,0,0
2026-08-09,0,0
2026-08-10,0.134094656,0.169525321
2026-08-11,0.134094656,0.169525321
2026-08-12,0.134094656,0.169525321
