date,net_sales_forecast,gross_sales_forecast,week_end_date,month_year,quarter_year,year,is_business_day
2026-05-19,164557.293,208036.834,2026-05-22,2026-05,2026-Q2,2026,1
2026-05-20,164557.293,208036.834,2026-05-22,2026-05,2026-Q2,2026,1
2026-05-21,164557.293,208036.834,2026-05-22,2026-05,2026-Q2,2026,1
2026-05-22,164557.293,208036.834,2026-05-22,2026-05,2026-Q2,2026,1
2026-05-23,0.0,0.0,2026-05-29,2026-05,2026-Q2,2026,0
2026-05-24,0.0,0.0,2026-05-29,2026-05,2026-Q2,2026,0
2026-05-25,0.0,0.0,2026-05-29,2026-05,2026-Q2,2026,0
2026-05-26,164557.293,208036.834,2026-05-29,2026-05,2026-Q2,2026,1
2026-05-27,164557.293,208036.834,2026-05-29,2026-05,2026-Q2,2026,1
2026-05-28,164557.293,208036.834,2026-05-29,2026-05,2026-Q2,2026,1
2026-05-29,164557.293,208036.834,2026-05-29,2026-05,2026-Q2,2026,1
2026-05-30,0.0,0.0,2026-06-05,2026-05,2026-Q2,2026,0
2026-05-31,0.0,0.0,2026-06-05,2026-05,2026-Q2,2026,0
2026-06-01,127492.639,161178.91100000002,2026-06-05,2026-06,2026-Q2,2026,1
2026-06-02,127492.639,161178.91100000002,2026-06-05,2026-06,2026-Q2,2026,1
2026-06-03,127492.639,161178.91100000002,2026-06-05,2026-06,2026-Q2,2026,1
2026-06-04,127492.639,161178.91100000002,2026-06-05,2026-06,2026-Q2,2026,1
2026-06-05,127492.639,161178.91100000002,2026-06-05,2026-06,2026-Q2,2026,1
2026-06-06,0.0,0.0,2026-06-12,2026-06,2026-Q2,2026,0
2026-06-07,0.0,0.0,2026-06-12,2026-06,2026-Q2,2026,0
2026-06-08,127492.639,161178.91100000002,2026-06-12,2026-06,2026-Q2,2026,1
2026-06-09,127492.639,161178.91100000002,2026-06-12,2026-06,2026-Q2,2026,1
2026-06-10,127492.639,161178.91100000002,2026-06-12,2026-06,2026-Q2,2026,1
2026-06-11,127492.639,161178.91100000002,2026-06-12,2026-06,2026-Q2,2026,1
2026-06-12,127492.639,161178.91100000002,2026-06-12,2026-06,2026-Q2,2026,1
2026-06-13,0.0,0.0,2026-06-19,2026-06,2026-Q2,2026,0
2026-06-14,0.0,0.0,2026-06-19,2026-06,2026-Q2,2026,0
2026-06-15,127492.639,161178.91100000002,2026-06-19,2026-06,2026-Q2,2026,1
2026-06-16,127492.639,161178.91100000002,2026-06-19,2026-06,2026-Q2,2026,1
2026-06-17,127492.639,161178.91100000002,2026-06-19,2026-06,2026-Q2,2026,1
2026-06-18,127492.639,161178.91100000002,2026-06-19,2026-06,2026-Q2,2026,1
2026-06-19,127492.639,161178.91100000002,2026-06-19,2026-06,2026-Q2,2026,1
2026-06-20,0.0,0.0,2026-06-26,2026-06,2026-Q2,2026,0
2026-06-21,0.0,0.0,2026-06-26,2026-06,2026-Q2,2026,0
2026-06-22,127492.639,161178.91100000002,2026-06-26,2026-06,2026-Q2,2026,1
2026-06-23,127492.639,161178.91100000002,2026-06-26,2026-06,2026-Q2,2026,1
2026-06-24,127492.639,161178.91100000002,2026-06-26,2026-06,2026-Q2,2026,1
2026-06-25,127492.639,161178.91100000002,2026-06-26,2026-06,2026-Q2,2026,1
2026-06-26,127492.639,161178.91100000002,2026-06-26,2026-06,2026-Q2,2026,1
2026-06-27,0.0,0.0,2026-07-03,2026-06,2026-Q2,2026,0
2026-06-28,0.0,0.0,2026-07-03,2026-06,2026-Q2,2026,0
2026-06-29,127492.639,161178.91100000002,2026-07-03,2026-06,2026-Q2,2026,1
2026-06-30,127492.639,161178.91100000002,2026-07-03,2026-06,2026-Q2,2026,1
2026-07-01,139774.121,176705.422,2026-07-03,2026-07,2026-Q3,2026,1
2026-07-02,139774.121,176705.422,2026-07-03,2026-07,2026-Q3,2026,1
2026-07-03,0.0,0.0,2026-07-03,2026-07,2026-Q3,2026,0
2026-07-04,0.0,0.0,2026-07-10,2026-07,2026-Q3,2026,0
2026-07-05,0.0,0.0,2026-07-10,2026-07,2026-Q3,2026,0
2026-07-06,139774.121,176705.422,2026-07-10,2026-07,2026-Q3,2026,1
2026-07-07,139774.121,176705.422,2026-07-10,2026-07,2026-Q3,2026,1
2026-07-08,139774.121,176705.422,2026-07-10,2026-07,2026-Q3,2026,1
2026-07-09,139774.121,176705.422,2026-07-10,2026-07,2026-Q3,2026,1
2026-07-10,139774.121,176705.422,2026-07-10,2026-07,2026-Q3,2026,1
2026-07-11,0.0,0.0,2026-07-17,2026-07,2026-Q3,2026,0
2026-07-12,0.0,0.0,2026-07-17,2026-07,2026-Q3,2026,0
2026-07-13,139774.121,176705.422,2026-07-17,2026-07,2026-Q3,2026,1
2026-07-14,139774.121,176705.422,2026-07-17,2026-07,2026-Q3,2026,1
2026-07-15,139774.121,176705.422,2026-07-17,2026-07,2026-Q3,2026,1
2026-07-16,139774.121,176705.422,2026-07-17,2026-07,2026-Q3,2026,1
2026-07-17,139774.121,176705.422,2026-07-17,2026-07,2026-Q3,2026,1
2026-07-18,0.0,0.0,2026-07-24,2026-07,2026-Q3,2026,0
2026-07-19,0.0,0.0,2026-07-24,2026-07,2026-Q3,2026,0
2026-07-20,139774.121,176705.422,2026-07-24,2026-07,2026-Q3,2026,1
2026-07-21,139774.121,176705.422,2026-07-24,2026-07,2026-Q3,2026,1
2026-07-22,139774.121,176705.422,2026-07-24,2026-07,2026-Q3,2026,1
2026-07-23,139774.121,176705.422,2026-07-24,2026-07,2026-Q3,2026,1
2026-07-24,139774.121,176705.422,2026-07-24,2026-07,2026-Q3,2026,1
2026-07-25,0.0,0.0,2026-07-31,2026-07,2026-Q3,2026,0
2026-07-26,0.0,0.0,2026-07-31,2026-07,2026-Q3,2026,0
2026-07-27,139774.121,176705.422,2026-07-31,2026-07,2026-Q3,2026,1
2026-07-28,139774.121,176705.422,2026-07-31,2026-07,2026-Q3,2026,1
2026-07-29,139774.121,176705.422,2026-07-31,2026-07,2026-Q3,2026,1
2026-07-30,139774.121,176705.422,2026-07-31,2026-07,2026-Q3,2026,1
2026-07-31,139774.121,176705.422,2026-07-31,2026-07,2026-Q3,2026,1
2026-08-01,0.0,0.0,2026-08-07,2026-08,2026-Q3,2026,0
2026-08-02,0.0,0.0,2026-08-07,2026-08,2026-Q3,2026,0
2026-08-03,134094.65600000002,169525.321,2026-08-07,2026-08,2026-Q3,2026,1
2026-08-04,134094.65600000002,169525.321,2026-08-07,2026-08,2026-Q3,2026,1
2026-08-05,134094.65600000002,169525.321,2026-08-07,2026-08,2026-Q3,2026,1
2026-08-06,134094.65600000002,169525.321,2026-08-07,2026-08,2026-Q3,2026,1
2026-08-07,134094.65600000002,169525.321,2026-08-07,2026-08,2026-Q3,2026,1
2026-08-08,0.0,0.0,2026-08-14,2026-08,2026-Q3,2026,0
2026-08-09,0.0,0.0,2026-08-14,2026-08,2026-Q3,2026,0
2026-08-10,134094.65600000002,169525.321,2026-08-14,2026-08,2026-Q3,2026,1
2026-08-11,134094.65600000002,169525.321,2026-08-14,2026-08,2026-Q3,2026,1
2026-08-12,134094.65600000002,169525.321,2026-08-14,2026-08,2026-Q3,2026,1
2026-08-13,134094.65600000002,169525.321,2026-08-14,2026-08,2026-Q3,2026,1
2026-08-14,134094.65600000002,169525.321,2026-08-14,2026-08,2026-Q3,2026,1
2026-08-15,0.0,0.0,2026-08-21,2026-08,2026-Q3,2026,0
2026-08-16,0.0,0.0,2026-08-21,2026-08,2026-Q3,2026,0
2026-08-17,134094.65600000002,169525.321,2026-08-21,2026-08,2026-Q3,2026,1
2026-08-18,134094.65600000002,169525.321,2026-08-21,2026-08,2026-Q3,2026,1
2026-08-19,134094.65600000002,169525.321,2026-08-21,2026-08,2026-Q3,2026,1
2026-08-20,134094.65600000002,169525.321,2026-08-21,2026-08,2026-Q3,2026,1
2026-08-21,134094.65600000002,169525.321,2026-08-21,2026-08,2026-Q3,2026,1
2026-08-22,0.0,0.0,2026-08-28,2026-08,2026-Q3,2026,0
2026-08-23,0.0,0.0,2026-08-28,2026-08,2026-Q3,2026,0
2026-08-24,134094.65600000002,169525.321,2026-08-28,2026-08,2026-Q3,2026,1
2026-08-25,134094.65600000002,169525.321,2026-08-28,2026-08,2026-Q3,2026,1
2026-08-26,134094.65600000002,169525.321,2026-08-28,2026-08,2026-Q3,2026,1
2026-08-27,134094.65600000002,169525.321,2026-08-28,2026-08,2026-Q3,2026,1
2026-08-28,134094.65600000002,169525.321,2026-08-28,2026-08,2026-Q3,2026,1
2026-08-29,0.0,0.0,2026-09-04,2026-08,2026-Q3,2026,0
2026-08-30,0.0,0.0,2026-09-04,2026-08,2026-Q3,2026,0
2026-08-31,134094.65600000002,169525.321,2026-09-04,2026-08,2026-Q3,2026,1
2026-09-01,154640.39500000002,195499.681,2026-09-04,2026-09,2026-Q3,2026,1
2026-09-02,154640.39500000002,195499.681,2026-09-04,2026-09,2026-Q3,2026,1
2026-09-03,154640.39500000002,195499.681,2026-09-04,2026-09,2026-Q3,2026,1
2026-09-04,154640.39500000002,195499.681,2026-09-04,2026-09,2026-Q3,2026,1
2026-09-05,0.0,0.0,2026-09-11,2026-09,2026-Q3,2026,0
2026-09-06,0.0,0.0,2026-09-11,2026-09,2026-Q3,2026,0
2026-09-07,0.0,0.0,2026-09-11,2026-09,2026-Q3,2026,0
2026-09-08,154640.39500000002,195499.681,2026-09-11,2026-09,2026-Q3,2026,1
2026-09-09,154640.39500000002,195499.681,2026-09-11,2026-09,2026-Q3,2026,1
2026-09-10,154640.39500000002,195499.681,2026-09-11,2026-09,2026-Q3,2026,1
2026-09-11,154640.39500000002,195499.681,2026-09-11,2026-09,2026-Q3,2026,1
2026-09-12,0.0,0.0,2026-09-18,2026-09,2026-Q3,2026,0
2026-09-13,0.0,0.0,2026-09-18,2026-09,2026-Q3,2026,0
2026-09-14,154640.39500000002,195499.681,2026-09-18,2026-09,2026-Q3,2026,1
2026-09-15,154640.39500000002,195499.681,2026-09-18,2026-09,2026-Q3,2026,1
2026-09-16,154640.39500000002,195499.681,2026-09-18,2026-09,2026-Q3,2026,1
2026-09-17,154640.39500000002,195499.681,2026-09-18,2026-09,2026-Q3,2026,1
2026-09-18,154640.39500000002,195499.681,2026-09-18,2026-09,2026-Q3,2026,1
2026-09-19,0.0,0.0,2026-09-25,2026-09,2026-Q3,2026,0
2026-09-20,0.0,0.0,2026-09-25,2026-09,2026-Q3,2026,0
2026-09-21,154640.39500000002,195499.681,2026-09-25,2026-09,2026-Q3,2026,1
2026-09-22,154640.39500000002,195499.681,2026-09-25,2026-09,2026-Q3,2026,1
2026-09-23,154640.39500000002,195499.681,2026-09-25,2026-09,2026-Q3,2026,1
2026-09-24,154640.39500000002,195499.681,2026-09-25,2026-09,2026-Q3,2026,1
2026-09-25,154640.39500000002,195499.681,2026-09-25,2026-09,2026-Q3,2026,1
2026-09-26,0.0,0.0,2026-10-02,2026-09,2026-Q3,2026,0
2026-09-27,0.0,0.0,2026-10-02,2026-09,2026-Q3,2026,0
2026-09-28,154640.39500000002,195499.681,2026-10-02,2026-09,2026-Q3,2026,1
2026-09-29,154640.39500000002,195499.681,2026-10-02,2026-09,2026-Q3,2026,1
2026-09-30,154640.39500000002,195499.681,2026-10-02,2026-09,2026-Q3,2026,1
2026-10-01,149206.598,188630.15899999999,2026-10-02,2026-10,2026-Q4,2026,1
2026-10-02,149206.598,188630.15899999999,2026-10-02,2026-10,2026-Q4,2026,1
2026-10-03,0.0,0.0,2026-10-09,2026-10,2026-Q4,2026,0
2026-10-04,0.0,0.0,2026-10-09,2026-10,2026-Q4,2026,0
2026-10-05,149206.598,188630.15899999999,2026-10-09,2026-10,2026-Q4,2026,1
2026-10-06,149206.598,188630.15899999999,2026-10-09,2026-10,2026-Q4,2026,1
2026-10-07,149206.598,188630.15899999999,2026-10-09,2026-10,2026-Q4,2026,1
2026-10-08,149206.598,188630.15899999999,2026-10-09,2026-10,2026-Q4,2026,1
2026-10-09,149206.598,188630.15899999999,2026-10-09,2026-10,2026-Q4,2026,1
2026-10-10,0.0,0.0,2026-10-16,2026-10,2026-Q4,2026,0
2026-10-11,0.0,0.0,2026-10-16,2026-10,2026-Q4,2026,0
2026-10-12,149206.598,188630.15899999999,2026-10-16,2026-10,2026-Q4,2026,1
2026-10-13,149206.598,188630.15899999999,2026-10-16,2026-10,2026-Q4,2026,1
2026-10-14,149206.598,188630.15899999999,2026-10-16,2026-10,2026-Q4,2026,1
2026-10-15,149206.598,188630.15899999999,2026-10-16,2026-10,2026-Q4,2026,1
2026-10-16,149206.598,188630.15899999999,2026-10-16,2026-10,2026-Q4,2026,1
2026-10-17,0.0,0.0,2026-10-23,2026-10,2026-Q4,2026,0
2026-10-18,0.0,0.0,2026-10-23,2026-10,2026-Q4,2026,0
2026-10-19,149206.598,188630.15899999999,2026-10-23,2026-10,2026-Q4,2026,1
2026-10-20,149206.598,188630.15899999999,2026-10-23,2026-10,2026-Q4,2026,1
2026-10-21,149206.598,188630.15899999999,2026-10-23,2026-10,2026-Q4,2026,1
2026-10-22,149206.598,188630.15899999999,2026-10-23,2026-10,2026-Q4,2026,1
2026-10-23,149206.598,188630.15899999999,2026-10-23,2026-10,2026-Q4,2026,1
2026-10-24,0.0,0.0,2026-10-30,2026-10,2026-Q4,2026,0
2026-10-25,0.0,0.0,2026-10-30,2026-10,2026-Q4,2026,0
2026-10-26,149206.598,188630.15899999999,2026-10-30,2026-10,2026-Q4,2026,1
2026-10-27,149206.598,188630.15899999999,2026-10-30,2026-10,2026-Q4,2026,1
2026-10-28,149206.598,188630.15899999999,2026-10-30,2026-10,2026-Q4,2026,1
2026-10-29,149206.598,188630.15899999999,2026-10-30,2026-10,2026-Q4,2026,1
2026-10-30,149206.598,188630.15899999999,2026-10-30,2026-10,2026-Q4,2026,1
2026-10-31,0.0,0.0,2026-11-06,2026-10,2026-Q4,2026,0
2026-11-01,0.0,0.0,2026-11-06,2026-11,2026-Q4,2026,0
2026-11-02,148329.125,187520.839,2026-11-06,2026-11,2026-Q4,2026,1
2026-11-03,148329.125,187520.839,2026-11-06,2026-11,2026-Q4,2026,1
2026-11-04,148329.125,187520.839,2026-11-06,2026-11,2026-Q4,2026,1
2026-11-05,148329.125,187520.839,2026-11-06,2026-11,2026-Q4,2026,1
2026-11-06,148329.125,187520.839,2026-11-06,2026-11,2026-Q4,2026,1
2026-11-07,0.0,0.0,2026-11-13,2026-11,2026-Q4,2026,0
2026-11-08,0.0,0.0,2026-11-13,2026-11,2026-Q4,2026,0
2026-11-09,148329.125,187520.839,2026-11-13,2026-11,2026-Q4,2026,1
2026-11-10,148329.125,187520.839,2026-11-13,2026-11,2026-Q4,2026,1
2026-11-11,148329.125,187520.839,2026-11-13,2026-11,2026-Q4,2026,1
2026-11-12,148329.125,187520.839,2026-11-13,2026-11,2026-Q4,2026,1
2026-11-13,148329.125,187520.839,2026-11-13,2026-11,2026-Q4,2026,1
2026-11-14,0.0,0.0,2026-11-20,2026-11,2026-Q4,2026,0
2026-11-15,0.0,0.0,2026-11-20,2026-11,2026-Q4,2026,0
2026-11-16,148329.125,187520.839,2026-11-20,2026-11,2026-Q4,2026,1
2026-11-17,148329.125,187520.839,2026-11-20,2026-11,2026-Q4,2026,1
2026-11-18,148329.125,187520.839,2026-11-20,2026-11,2026-Q4,2026,1
2026-11-19,148329.125,187520.839,2026-11-20,2026-11,2026-Q4,2026,1
2026-11-20,148329.125,187520.839,2026-11-20,2026-11,2026-Q4,2026,1
2026-11-21,0.0,0.0,2026-11-27,2026-11,2026-Q4,2026,0
2026-11-22,0.0,0.0,2026-11-27,2026-11,2026-Q4,2026,0
2026-11-23,148329.125,187520.839,2026-11-27,2026-11,2026-Q4,2026,1
2026-11-24,148329.125,187520.839,2026-11-27,2026-11,2026-Q4,2026,1
2026-11-25,148329.125,187520.839,2026-11-27,2026-11,2026-Q4,2026,1
2026-11-26,0.0,0.0,2026-11-27,2026-11,2026-Q4,2026,0
2026-11-27,148329.125,187520.839,2026-11-27,2026-11,2026-Q4,2026,1
2026-11-28,0.0,0.0,2026-12-04,2026-11,2026-Q4,2026,0
2026-11-29,0.0,0.0,2026-12-04,2026-11,2026-Q4,2026,0
2026-11-30,148329.125,187520.839,2026-12-04,2026-11,2026-Q4,2026,1
2026-12-01,151158.145,191097.346,2026-12-04,2026-12,2026-Q4,2026,1
2026-12-02,151158.145,191097.346,2026-12-04,2026-12,2026-Q4,2026,1
2026-12-03,151158.145,191097.346,2026-12-04,2026-12,2026-Q4,2026,1
