transaction_type,qty_sold,valid_order,transaction_date,week_end_date,child_id,account_type,parent_name,parent_id,region,child_name,month_year,quarter_year,year,is_business_day
PAP,2,1,2022-03-09,2022-03-11,LOC-P5R782J91WZYZ+H-E78ZL1PEGO0K,Academic,MEDSTAR HEALTH,HS-6O1RPELX18R4,East,GEORGETOWN UNIVERSITY HOSPITAL,2022-03,2022-Q1,2022,1
PAP,4,1,2022-04-20,2022-04-22,LOC-V534MNXM8PLY7+PG-79ORK15YM67QX,Academic,NORTHWESTERN MEDICINE,HS-O5DNDJG6M50,Central,NORTHWESTERN MEDICAL GROUP,2022-04,2022-Q2,2022,1
PAP,6,0,2022-05-02,2022-05-06,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-05,2022-Q2,2022,1
PAP,4,0,2022-05-02,2022-05-06,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-05,2022-Q2,2022,1
COM,6,1,2022-05-18,2022-05-20,LOC-1NYN135LJMRKP+H-79DKYELRJGKLJ,Academic,JACKSON HEALTH,HS-R16JLLLJ9K747,East,PUBLIC HEALTH TRUST OF MIAMI DADE COUNTY FLORIDA,2022-05,2022-Q2,2022,1
PAP,4,0,2022-05-23,2022-05-27,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-05,2022-Q2,2022,1
PAP,6,0,2022-06-13,2022-06-17,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-06,2022-Q2,2022,1
PAP,4,0,2022-06-13,2022-06-17,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-06,2022-Q2,2022,1
COM,6,1,2022-06-13,2022-06-17,LOC-1NYN135LJMRKP+H-79DKYELRJGKLJ,Academic,JACKSON HEALTH,HS-R16JLLLJ9K747,East,PUBLIC HEALTH TRUST OF MIAMI DADE COUNTY FLORIDA,2022-06,2022-Q2,2022,1
PAP,4,0,2022-07-05,2022-07-08,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-07,2022-Q3,2022,1
PAP,4,1,2022-03-17,2022-03-18,LOC-4V1KMZN8849JX+H-YX5X657DZ12LY,Academic,FRED HUTCHINSON CANCER CENTER,HS-N4P66D75JZP6,West,FRED HUTCHINSON CANCER CENTER,2022-03,2022-Q1,2022,1
PAP,4,1,2022-07-12,2022-07-15,LOC-43Z2Q1Q1Y4JX+PG-RLL7RL7PDR1J,Non Academic - Hospital,TENNESSEE ONCOLOGY PLLC,PBE-6N1JD5M21QNX,Central,TENNESSEE ONCOLOGY PHARMACY DISPENSING,2022-07,2022-Q3,2022,1
COM,4,1,2022-07-19,2022-07-22,LOC-V534MNXM8PLY7+PG-79ORK15YM67QX,Academic,NORTHWESTERN MEDICINE,HS-O5DNDJG6M50,Central,NORTHWESTERN MEDICAL GROUP,2022-07,2022-Q3,2022,1
PAP,6,0,2022-07-20,2022-07-22,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-07,2022-Q3,2022,1
PAP,4,0,2022-07-20,2022-07-22,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-07,2022-Q3,2022,1
PAP,6,1,2022-07-26,2022-07-29,LOC-1NYN135LJMRKP+H-79DKYELRJGKLJ,Academic,JACKSON HEALTH,HS-R16JLLLJ9K747,East,PUBLIC HEALTH TRUST OF MIAMI DADE COUNTY FLORIDA,2022-07,2022-Q3,2022,1
PAP,4,1,2022-07-26,2022-07-29,LOC-43Z2Q1Q1Y4JX+PG-RLL7RL7PDR1J,Non Academic - Hospital,TENNESSEE ONCOLOGY PLLC,PBE-6N1JD5M21QNX,Central,TENNESSEE ONCOLOGY PHARMACY DISPENSING,2022-07,2022-Q3,2022,1
PAP,6,0,2022-08-15,2022-08-19,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-08,2022-Q3,2022,1
PAP,4,0,2022-08-15,2022-08-19,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-08,2022-Q3,2022,1
PAP,4,1,2022-05-26,2022-05-27,LOC-43Z2Q1Q1Y4JX+PG-RLL7RL7PDR1J,Non Academic - Hospital,TENNESSEE ONCOLOGY PLLC,PBE-6N1JD5M21QNX,Central,TENNESSEE ONCOLOGY PHARMACY DISPENSING,2022-05,2022-Q2,2022,1
PAP,6,1,2022-08-17,2022-08-19,LOC-58KP6Y33482N1+H-D9OK9POGGM2N9,Academic,LIGA PUERTORRIQUENA CONTRA EL CANCER,PBE-2EN27XG6QJKE,East,HOSPITAL ONCOLOGICO DR. ISSAC GONZALEZ MARTINEZ,2022-08,2022-Q3,2022,1
PAP,4,1,2022-08-23,2022-08-26,LOC-43Z2Q1Q1Y4JX+PG-RLL7RL7PDR1J,Non Academic - Hospital,TENNESSEE ONCOLOGY PLLC,PBE-6N1JD5M21QNX,Central,TENNESSEE ONCOLOGY PHARMACY DISPENSING,2022-08,2022-Q3,2022,1
PAP,6,0,2022-08-30,2022-09-02,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-08,2022-Q3,2022,1
PAP,6,1,2022-08-30,2022-09-02,LOC-W6M0O3V125ONW+PG-OP1L6O8K4R74E,Non Academic - Hospital,ONCOLOGY & HEMATOLOGY SPECIALISTSP.A.,PBE-07YR1159N9MJ,East,"ONCOLOGY & HEMATOLOGY SPECIALISTS,P.A.",2022-08,2022-Q3,2022,1
PAP,4,0,2022-09-06,2022-09-09,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-09,2022-Q3,2022,1
PAP,6,1,2022-09-13,2022-09-16,LOC-58KP6Y33482N1+H-D9OK9POGGM2N9,Academic,LIGA PUERTORRIQUENA CONTRA EL CANCER,PBE-2EN27XG6QJKE,East,HOSPITAL ONCOLOGICO DR. ISSAC GONZALEZ MARTINEZ,2022-09,2022-Q3,2022,1
PAP,6,0,2022-09-21,2022-09-23,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-09,2022-Q3,2022,1
PAP,6,1,2022-10-03,2022-10-07,LOC-58KP6Y33482N1+H-D9OK9POGGM2N9,Academic,LIGA PUERTORRIQUENA CONTRA EL CANCER,PBE-2EN27XG6QJKE,East,HOSPITAL ONCOLOGICO DR. ISSAC GONZALEZ MARTINEZ,2022-10,2022-Q4,2022,1
PAP,6,0,2022-10-11,2022-10-14,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-10,2022-Q4,2022,1
PAP,6,0,2022-10-20,2022-10-21,LOC-O772RWWK76R2+PG-8X9ME9LZ62YY8,Non Academic - Clinic,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,SARCOMA ONCOLOGY CENTER,2022-10,2022-Q4,2022,1
PAP,2,1,2022-12-14,2022-12-16,,,ST JOSEPHS HEALTH SYSTEM,HS-GZ7DN1MD2J9E8,East,,2022-12,2022-Q4,2022,1
PAP,2,1,2022-12-21,2022-12-23,,,ST JOSEPHS HEALTH SYSTEM,HS-GZ7DN1MD2J9E8,East,,2022-12,2022-Q4,2022,1
PAP,6,1,2022-12-05,2022-12-09,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2022-12,2022-Q4,2022,1
PAP,6,1,2023-01-11,2023-01-13,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2023-01,2023-Q1,2023,1
PAP,6,1,2023-02-07,2023-02-10,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2023-02,2023-Q1,2023,1
PAP,6,1,2023-03-01,2023-03-03,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2023-03,2023-Q1,2023,1
PAP,6,1,2023-03-21,2023-03-24,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2023-03,2023-Q1,2023,1
PAP,6,1,2023-04-05,2023-04-07,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2023-04,2023-Q2,2023,1
PAP,6,1,2023-05-03,2023-05-05,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2023-05,2023-Q2,2023,1
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PAP,6,1,2023-11-13,2023-11-17,,,COOK COUNTY HEALTH AND HOSPITALS SYSTEM,HS-8MM26KLMOXJE,Central,,2023-11,2023-Q4,2023,1
PAP,6,1,2023-11-14,2023-11-17,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2023-11,2023-Q4,2023,1
PAP,4,1,2023-11-27,2023-12-01,,,PROVIDENCE ST. JOSEPH HEALTH,HS-QD8260NMQNXM,West,,2023-11,2023-Q4,2023,1
PAP,6,1,2023-12-05,2023-12-08,,,COOK COUNTY HEALTH AND HOSPITALS SYSTEM,HS-8MM26KLMOXJE,Central,,2023-12,2023-Q4,2023,1
PAP,6,1,2023-12-05,2023-12-08,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2023-12,2023-Q4,2023,1
PAP,4,1,2023-12-07,2023-12-08,,,CITY OF GULFPORT,HS-2JJ67DXQRNQY,Central,,2023-12,2023-Q4,2023,1
PAP,4,1,2023-12-19,2023-12-22,,,PROVIDENCE ST. JOSEPH HEALTH,HS-QD8260NMQNXM,West,,2023-12,2023-Q4,2023,1
PAP,6,1,2023-12-27,2023-12-29,,,COOK COUNTY HEALTH AND HOSPITALS SYSTEM,HS-8MM26KLMOXJE,Central,,2023-12,2023-Q4,2023,1
PAP,4,1,2024-01-08,2024-01-12,,,CITY OF GULFPORT,HS-2JJ67DXQRNQY,Central,,2024-01,2024-Q1,2024,1
PAP,6,1,2024-01-17,2024-01-19,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2024-01,2024-Q1,2024,1
PAP,4,1,2024-01-22,2024-01-26,,,UNIVERSITY OF MIAMI,HS-PEORPNDPOQ9OE,East,,2024-01,2024-Q1,2024,1
PAP,6,1,2024-02-05,2024-02-09,,,COOK COUNTY HEALTH AND HOSPITALS SYSTEM,HS-8MM26KLMOXJE,Central,,2024-02,2024-Q1,2024,1
PAP,6,1,2024-02-06,2024-02-09,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2024-02,2024-Q1,2024,1
PAP,4,1,2024-05-07,2024-05-10,,,OSU WEXNER MEDICAL CENTER,HS-JZJEYQ2NG7P48,Central,,2024-05,2024-Q2,2024,1
PAP,4,1,2024-05-28,2024-05-31,,,OSU WEXNER MEDICAL CENTER,HS-JZJEYQ2NG7P48,Central,,2024-05,2024-Q2,2024,1
PAP,6,1,2024-08-28,2024-08-30,,,TEXAS HEALTH RESOURCES,HS-JZK99PNROD4E6,Central,,2024-08,2024-Q3,2024,1
PAP,4,1,2024-09-23,2024-09-27,,,CITY OF HOPE,HS-YQYOKGZZGXEO,West,,2024-09,2024-Q3,2024,1
PAP,6,1,2024-09-23,2024-09-27,,,TEXAS HEALTH RESOURCES,HS-JZK99PNROD4E6,Central,,2024-09,2024-Q3,2024,1
PAP,4,1,2024-10-09,2024-10-11,,,CITY OF HOPE,HS-YQYOKGZZGXEO,West,,2024-10,2024-Q4,2024,1
PAP,6,1,2024-10-15,2024-10-18,,,TEXAS HEALTH RESOURCES,HS-JZK99PNROD4E6,Central,,2024-10,2024-Q4,2024,1
PAP,4,1,2024-10-16,2024-10-18,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2024-10,2024-Q4,2024,1
PAP,6,1,2024-10-28,2024-11-01,,,TEXAS HEALTH RESOURCES,HS-JZK99PNROD4E6,Central,,2024-10,2024-Q4,2024,1
PAP,4,1,2024-11-11,2024-11-15,,,CITY OF HOPE,HS-YQYOKGZZGXEO,West,,2024-11,2024-Q4,2024,1
PAP,4,1,2024-11-20,2024-11-22,,,U.S. DEPARTMENT OF VETERANS AFFAIRS,HS-Q1Y54KG0X7LZ,Central,,2024-11,2024-Q4,2024,1
PAP,6,1,2024-11-25,2024-11-29,,,TEXAS HEALTH RESOURCES,HS-JZK99PNROD4E6,Central,,2024-11,2024-Q4,2024,1
PAP,4,1,2024-12-02,2024-12-06,,,CITY OF HOPE,HS-YQYOKGZZGXEO,West,,2024-12,2024-Q4,2024,1
PAP,4,1,2024-12-04,2024-12-06,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2024-12,2024-Q4,2024,1
PAP,4,1,2024-12-18,2024-12-20,,,U.S. DEPARTMENT OF VETERANS AFFAIRS,HS-Q1Y54KG0X7LZ,Central,,2024-12,2024-Q4,2024,1
PAP,6,1,2024-12-19,2024-12-20,,,TEXAS HEALTH RESOURCES,HS-JZK99PNROD4E6,Central,,2024-12,2024-Q4,2024,1
PAP,4,1,2024-12-30,2025-01-03,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2024-12,2024-Q4,2024,1
PAP,4,1,2025-01-02,2025-01-03,,,CITY OF HOPE,HS-YQYOKGZZGXEO,West,,2025-01,2025-Q1,2025,1
PAP,4,1,2025-01-27,2025-01-31,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2025-01,2025-Q1,2025,1
PAP,4,1,2025-02-20,2025-02-21,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2025-02,2025-Q1,2025,1
PAP,4,1,2025-03-13,2025-03-14,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2025-03,2025-Q1,2025,1
PAP,4,1,2025-04-08,2025-04-11,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2025-04,2025-Q2,2025,1
PAP,4,1,2025-04-08,2025-04-11,,,CITY OF HOPE,HS-YQYOKGZZGXEO,West,,2025-04,2025-Q2,2025,1
PAP,4,1,2025-04-16,2025-04-18,,,NORTHEAST GEORGIA HEALTH SYSTEM INC,HS-KGEPEX05DK62L,East,,2025-04,2025-Q2,2025,1
PAP,4,1,2025-04-24,2025-04-25,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2025-04,2025-Q2,2025,1
PAP,4,1,2025-05-19,2025-05-23,,,NORTHEAST GEORGIA HEALTH SYSTEM INC,HS-KGEPEX05DK62L,East,,2025-05,2025-Q2,2025,1
PAP,4,1,2025-05-29,2025-05-30,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2025-05,2025-Q2,2025,1
PAP,2,1,2025-05-29,2025-05-30,,,MEMORIAL SLOAN KETTERING CANCER CENTER GROUP,HS-7927Q4XPJX9JJ,East,,2025-05,2025-Q2,2025,1
PAP,4,1,2025-06-04,2025-06-06,,,NORTHEAST GEORGIA HEALTH SYSTEM INC,HS-KGEPEX05DK62L,East,,2025-06,2025-Q2,2025,1
PAP,4,1,2025-06-17,2025-06-20,,,NORTHEAST GEORGIA HEALTH SYSTEM INC,HS-KGEPEX05DK62L,East,,2025-06,2025-Q2,2025,1
PAP,4,1,2025-06-23,2025-06-27,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2025-06,2025-Q2,2025,1
PAP,2,1,2025-06-24,2025-06-27,,,MEMORIAL SLOAN KETTERING CANCER CENTER GROUP,HS-7927Q4XPJX9JJ,East,,2025-06,2025-Q2,2025,1
PAP,4,1,2025-07-17,2025-07-18,,,SARCOMA ONCOLOGY CENTER,PBE-MG9D9JKEZ2J5,West,,2025-07,2025-Q3,2025,1
PAP,2,1,2026-01-27,2026-01-30,,,UNIVERSITY OF TEXAS,HS-X8PMGZPMG56R,Central,,2026-01,2026-Q1,2026,1
PAP,2,1,2026-02-03,2026-02-06,,,UNIVERSITY OF TEXAS,HS-X8PMGZPMG56R,Central,,2026-02,2026-Q1,2026,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
PAP,,,,,,,,,,,,,,1
